"Alue";"Tunnusluku";"2019"
"Alavieska";"Konsernin vuosikate, euroa / asukas";704
"Alavieska";"Konsernin investointien tulorahoitus, %";110
"Alavieska";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";647
"Alavieska";"Konsernin lainakanta, euroa / asukas";4017
"Alavieska";"Konsernin lainat ja vuokravastuut, euroa / asukas";4112
"Alavieska";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3899
"Alavieska";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2062
"Alavus";"Toimintakate, euroa / asukas";-6296
"Alavus";"Vuosikate, euroa / asukas";94
"Alavus";"Verotulot, euroa / asukas";3023
"Alavus";"Valtionosuudet, euroa / asukas";3320
"Alavus";"Vuosikate % poistoista";29
"Alavus";"Investointien tulorahoitus, %";12
"Alavus";"Rahavarat 31.12., euroa / asukas";1263
"Alavus";"Omavaraisuusaste, %";50
"Alavus";"Kertynyt ali-/ylijäämä, euroa / asukas";1861
"Alavus";"Suhteellinen velkaantuneisuus, %";63
"Alavus";"Lainakanta, euroa / asukas";3945
"Alavus";"Lainat ja vuokravastuut, euroa / asukas";4026
"Alavus";"Konsernin vuosikate % poistoista";66
"Alavus";"Konsernin vuosikate, euroa / asukas";432
"Alavus";"Konsernin investointien tulorahoitus, %";39
"Alavus";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2254
"Alavus";"Konsernin lainakanta, euroa / asukas";6850
"Alavus";"Konsernin lainat ja vuokravastuut, euroa / asukas";7019
"Alavus";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4103
"Alavus";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1960
"Asikkala";"Toimintakate, euroa / asukas";-5678
"Asikkala";"Vuosikate, euroa / asukas";292
"Asikkala";"Verotulot, euroa / asukas";3680
"Asikkala";"Valtionosuudet, euroa / asukas";2278
"Asikkala";"Vuosikate % poistoista";107
"Asikkala";"Investointien tulorahoitus, %";118
"Asikkala";"Rahavarat 31.12., euroa / asukas";123
"Asikkala";"Omavaraisuusaste, %";75
"Asikkala";"Kertynyt ali-/ylijäämä, euroa / asukas";1362
"Asikkala";"Suhteellinen velkaantuneisuus, %";22
"Asikkala";"Lainakanta, euroa / asukas";922
"Asikkala";"Lainat ja vuokravastuut, euroa / asukas";922
"Asikkala";"Konsernin vuosikate % poistoista";102
"Asikkala";"Konsernin vuosikate, euroa / asukas";520
"Asikkala";"Konsernin investointien tulorahoitus, %";106
"Asikkala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1277
"Asikkala";"Konsernin lainakanta, euroa / asukas";2405
"Asikkala";"Konsernin lainat ja vuokravastuut, euroa / asukas";4435
"Asikkala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3743
"Asikkala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1743
"Askola";"Toimintakate, euroa / asukas";-5233
"Askola";"Vuosikate, euroa / asukas";451
"Askola";"Verotulot, euroa / asukas";3987
"Askola";"Valtionosuudet, euroa / asukas";1680
"Askola";"Vuosikate % poistoista";175
"Askola";"Investointien tulorahoitus, %";58
"Askola";"Rahavarat 31.12., euroa / asukas";1226
"Askola";"Omavaraisuusaste, %";27
"Askola";"Kertynyt ali-/ylijäämä, euroa / asukas";536
"Askola";"Suhteellinen velkaantuneisuus, %";84
"Askola";"Lainakanta, euroa / asukas";4647
"Askola";"Lainat ja vuokravastuut, euroa / asukas";4685
"Askola";"Konsernin vuosikate % poistoista";121
"Askola";"Konsernin vuosikate, euroa / asukas";573
"Askola";"Konsernin investointien tulorahoitus, %";62
"Askola";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";323
"Askola";"Konsernin lainakanta, euroa / asukas";6032
"Askola";"Konsernin lainat ja vuokravastuut, euroa / asukas";6102
"Askola";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3094
"Askola";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2124
"Aura";"Toimintakate, euroa / asukas";-5101
"Aura";"Vuosikate, euroa / asukas";155
"Aura";"Verotulot, euroa / asukas";3732
"Aura";"Valtionosuudet, euroa / asukas";1523
"Aura";"Vuosikate % poistoista";72
"Aura";"Investointien tulorahoitus, %";55
"Aura";"Rahavarat 31.12., euroa / asukas";249
"Aura";"Omavaraisuusaste, %";25
"Aura";"Kertynyt ali-/ylijäämä, euroa / asukas";-8
"Aura";"Suhteellinen velkaantuneisuus, %";64
"Aura";"Lainakanta, euroa / asukas";3311
"Aura";"Lainat ja vuokravastuut, euroa / asukas";3327
"Aura";"Konsernin vuosikate % poistoista";100
"Aura";"Konsernin vuosikate, euroa / asukas";332
"Aura";"Konsernin investointien tulorahoitus, %";94
"Aura";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";409
"Aura";"Konsernin lainakanta, euroa / asukas";3948
"Aura";"Konsernin lainat ja vuokravastuut, euroa / asukas";4275
"Aura";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3035
"Aura";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1848
"Akaa";"Toimintakate, euroa / asukas";-5389
"Akaa";"Vuosikate, euroa / asukas";368
"Akaa";"Verotulot, euroa / asukas";3824
"Akaa";"Valtionosuudet, euroa / asukas";1909
"Akaa";"Vuosikate % poistoista";100
"Akaa";"Investointien tulorahoitus, %";115
"Akaa";"Rahavarat 31.12., euroa / asukas";179
"Akaa";"Omavaraisuusaste, %";26
"Akaa";"Kertynyt ali-/ylijäämä, euroa / asukas";-537
"Akaa";"Suhteellinen velkaantuneisuus, %";59
"Akaa";"Lainakanta, euroa / asukas";3254
"Akaa";"Lainat ja vuokravastuut, euroa / asukas";3763
"Akaa";"Konsernin vuosikate % poistoista";103
"Akaa";"Konsernin vuosikate, euroa / asukas";529
"Akaa";"Konsernin investointien tulorahoitus, %";89
"Akaa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-600
"Akaa";"Konsernin lainakanta, euroa / asukas";4463
"Akaa";"Konsernin lainat ja vuokravastuut, euroa / asukas";5224
"Akaa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3364
"Akaa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1726
"Brändö";"Toimintakate, euroa / asukas";-5910
"Brändö";"Vuosikate, euroa / asukas";-101
"Brändö";"Verotulot, euroa / asukas";3578
"Brändö";"Valtionosuudet, euroa / asukas";2231
"Brändö";"Vuosikate % poistoista";-14
"Brändö";"Investointien tulorahoitus, %";-12
"Brändö";"Rahavarat 31.12., euroa / asukas";2425
"Brändö";"Omavaraisuusaste, %";84
"Brändö";"Kertynyt ali-/ylijäämä, euroa / asukas";7007
"Brändö";"Suhteellinen velkaantuneisuus, %";24
"Brändö";"Lainakanta, euroa / asukas";398
"Brändö";"Lainat ja vuokravastuut, euroa / asukas";404
"Brändö";"Konsernin vuosikate % poistoista";.
"Brändö";"Konsernin vuosikate, euroa / asukas";0
"Brändö";"Konsernin investointien tulorahoitus, %";.
"Brändö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Brändö";"Konsernin lainakanta, euroa / asukas";0
"Brändö";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Brändö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2252
"Brändö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2719
"Eckerö";"Toimintakate, euroa / asukas";-5433
"Eckerö";"Vuosikate, euroa / asukas";27
"Eckerö";"Verotulot, euroa / asukas";3035
"Eckerö";"Valtionosuudet, euroa / asukas";2425
"Eckerö";"Vuosikate % poistoista";7
"Eckerö";"Investointien tulorahoitus, %";7
"Eckerö";"Rahavarat 31.12., euroa / asukas";2328
"Eckerö";"Omavaraisuusaste, %";81
"Eckerö";"Kertynyt ali-/ylijäämä, euroa / asukas";4211
"Eckerö";"Suhteellinen velkaantuneisuus, %";21
"Eckerö";"Lainakanta, euroa / asukas";592
"Eckerö";"Lainat ja vuokravastuut, euroa / asukas";863
"Eckerö";"Konsernin vuosikate % poistoista";.
"Eckerö";"Konsernin vuosikate, euroa / asukas";0
"Eckerö";"Konsernin investointien tulorahoitus, %";.
"Eckerö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Eckerö";"Konsernin lainakanta, euroa / asukas";0
"Eckerö";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Eckerö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2743
"Eckerö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2147
"Enonkoski";"Toimintakate, euroa / asukas";-6792
"Enonkoski";"Vuosikate, euroa / asukas";600
"Enonkoski";"Verotulot, euroa / asukas";3463
"Enonkoski";"Valtionosuudet, euroa / asukas";3855
"Enonkoski";"Vuosikate % poistoista";125
"Enonkoski";"Investointien tulorahoitus, %";146
"Enonkoski";"Rahavarat 31.12., euroa / asukas";2108
"Enonkoski";"Omavaraisuusaste, %";90
"Enonkoski";"Kertynyt ali-/ylijäämä, euroa / asukas";4427
"Enonkoski";"Suhteellinen velkaantuneisuus, %";11
"Enonkoski";"Lainakanta, euroa / asukas";0
"Enonkoski";"Lainat ja vuokravastuut, euroa / asukas";35
"Enonkoski";"Konsernin vuosikate % poistoista";131
"Enonkoski";"Konsernin vuosikate, euroa / asukas";847
"Enonkoski";"Konsernin investointien tulorahoitus, %";167
"Enonkoski";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";5093
"Enonkoski";"Konsernin lainakanta, euroa / asukas";591
"Enonkoski";"Konsernin lainat ja vuokravastuut, euroa / asukas";921
"Enonkoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4650
"Enonkoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1692
"Enontekiö";"Toimintakate, euroa / asukas";-8161
"Enontekiö";"Vuosikate, euroa / asukas";216
"Enontekiö";"Verotulot, euroa / asukas";3408
"Enontekiö";"Valtionosuudet, euroa / asukas";4782
"Enontekiö";"Vuosikate % poistoista";108
"Enontekiö";"Investointien tulorahoitus, %";34
"Enontekiö";"Rahavarat 31.12., euroa / asukas";27
"Enontekiö";"Omavaraisuusaste, %";54
"Enontekiö";"Kertynyt ali-/ylijäämä, euroa / asukas";804
"Enontekiö";"Suhteellinen velkaantuneisuus, %";38
"Enontekiö";"Lainakanta, euroa / asukas";2255
"Enontekiö";"Lainat ja vuokravastuut, euroa / asukas";2295
"Enontekiö";"Konsernin vuosikate % poistoista";105
"Enontekiö";"Konsernin vuosikate, euroa / asukas";588
"Enontekiö";"Konsernin investointien tulorahoitus, %";56
"Enontekiö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1148
"Enontekiö";"Konsernin lainakanta, euroa / asukas";4935
"Enontekiö";"Konsernin lainat ja vuokravastuut, euroa / asukas";5111
"Enontekiö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4760
"Enontekiö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2748
"Espoo";"Toimintakate, euroa / asukas";-5024
"Espoo";"Vuosikate, euroa / asukas";592
"Espoo";"Verotulot, euroa / asukas";5250
"Espoo";"Valtionosuudet, euroa / asukas";210
"Espoo";"Vuosikate % poistoista";96
"Espoo";"Investointien tulorahoitus, %";58
"Espoo";"Rahavarat 31.12., euroa / asukas";3084
"Espoo";"Omavaraisuusaste, %";68
"Espoo";"Kertynyt ali-/ylijäämä, euroa / asukas";1766
"Espoo";"Suhteellinen velkaantuneisuus, %";63
"Espoo";"Lainakanta, euroa / asukas";3413
"Espoo";"Lainat ja vuokravastuut, euroa / asukas";4612
"Espoo";"Konsernin vuosikate % poistoista";84
"Espoo";"Konsernin vuosikate, euroa / asukas";932
"Espoo";"Konsernin investointien tulorahoitus, %";45
"Espoo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1902
"Espoo";"Konsernin lainakanta, euroa / asukas";13125
"Espoo";"Konsernin lainat ja vuokravastuut, euroa / asukas";15205
"Espoo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2758
"Espoo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2509
"Eura";"Toimintakate, euroa / asukas";-5837
"Eura";"Vuosikate, euroa / asukas";-45
"Eura";"Verotulot, euroa / asukas";3721
"Eura";"Valtionosuudet, euroa / asukas";2073
"Eura";"Vuosikate % poistoista";-14
"Eura";"Investointien tulorahoitus, %";-7
"Eura";"Rahavarat 31.12., euroa / asukas";175
"Eura";"Omavaraisuusaste, %";36
"Eura";"Kertynyt ali-/ylijäämä, euroa / asukas";-25
"Eura";"Suhteellinen velkaantuneisuus, %";69
"Eura";"Lainakanta, euroa / asukas";3515
"Eura";"Lainat ja vuokravastuut, euroa / asukas";3579
"Eura";"Konsernin vuosikate % poistoista";24
"Eura";"Konsernin vuosikate, euroa / asukas";127
"Eura";"Konsernin investointien tulorahoitus, %";15
"Eura";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-291
"Eura";"Konsernin lainakanta, euroa / asukas";5433
"Eura";"Konsernin lainat ja vuokravastuut, euroa / asukas";5593
"Eura";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3699
"Eura";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1933
"Eurajoki";"Toimintakate, euroa / asukas";-6557
"Eurajoki";"Vuosikate, euroa / asukas";354
"Eurajoki";"Verotulot, euroa / asukas";5537
"Eurajoki";"Valtionosuudet, euroa / asukas";1183
"Eurajoki";"Vuosikate % poistoista";68
"Eurajoki";"Investointien tulorahoitus, %";80
"Eurajoki";"Rahavarat 31.12., euroa / asukas";2437
"Eurajoki";"Omavaraisuusaste, %";80
"Eurajoki";"Kertynyt ali-/ylijäämä, euroa / asukas";7851
"Eurajoki";"Suhteellinen velkaantuneisuus, %";32
"Eurajoki";"Lainakanta, euroa / asukas";1288
"Eurajoki";"Lainat ja vuokravastuut, euroa / asukas";1310
"Eurajoki";"Konsernin vuosikate % poistoista";74
"Eurajoki";"Konsernin vuosikate, euroa / asukas";447
"Eurajoki";"Konsernin investointien tulorahoitus, %";85
"Eurajoki";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";7917
"Eurajoki";"Konsernin lainakanta, euroa / asukas";1571
"Eurajoki";"Konsernin lainat ja vuokravastuut, euroa / asukas";1592
"Eurajoki";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3908
"Eurajoki";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2292
"Evijärvi";"Toimintakate, euroa / asukas";-7346
"Evijärvi";"Vuosikate, euroa / asukas";-111
"Evijärvi";"Verotulot, euroa / asukas";3318
"Evijärvi";"Valtionosuudet, euroa / asukas";3654
"Evijärvi";"Vuosikate % poistoista";-44
"Evijärvi";"Investointien tulorahoitus, %";-22
"Evijärvi";"Rahavarat 31.12., euroa / asukas";2753
"Evijärvi";"Omavaraisuusaste, %";57
"Evijärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";1355
"Evijärvi";"Suhteellinen velkaantuneisuus, %";48
"Evijärvi";"Lainakanta, euroa / asukas";2680
"Evijärvi";"Lainat ja vuokravastuut, euroa / asukas";2689
"Evijärvi";"Konsernin vuosikate % poistoista";8
"Evijärvi";"Konsernin vuosikate, euroa / asukas";39
"Evijärvi";"Konsernin investointien tulorahoitus, %";5
"Evijärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";501
"Evijärvi";"Konsernin lainakanta, euroa / asukas";3920
"Evijärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4067
"Evijärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4627
"Evijärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2212
"Finström";"Toimintakate, euroa / asukas";-4941
"Finström";"Vuosikate, euroa / asukas";-227
"Finström";"Verotulot, euroa / asukas";3298
"Finström";"Valtionosuudet, euroa / asukas";1435
"Finström";"Vuosikate % poistoista";-88
"Finström";"Investointien tulorahoitus, %";-42
"Finström";"Rahavarat 31.12., euroa / asukas";591
"Finström";"Omavaraisuusaste, %";57
"Finström";"Kertynyt ali-/ylijäämä, euroa / asukas";2138
"Finström";"Suhteellinen velkaantuneisuus, %";58
"Finström";"Lainakanta, euroa / asukas";2322
"Finström";"Lainat ja vuokravastuut, euroa / asukas";2325
"Finström";"Konsernin vuosikate % poistoista";.
"Finström";"Konsernin vuosikate, euroa / asukas";0
"Finström";"Konsernin investointien tulorahoitus, %";.
"Finström";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2499
"Finström";"Konsernin lainakanta, euroa / asukas";3155
"Finström";"Konsernin lainat ja vuokravastuut, euroa / asukas";3159
"Finström";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";1854
"Finström";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2681
"Forssa";"Toimintakate, euroa / asukas";-5670
"Forssa";"Vuosikate, euroa / asukas";327
"Forssa";"Verotulot, euroa / asukas";3592
"Forssa";"Valtionosuudet, euroa / asukas";2416
"Forssa";"Vuosikate % poistoista";91
"Forssa";"Investointien tulorahoitus, %";92
"Forssa";"Rahavarat 31.12., euroa / asukas";1346
"Forssa";"Omavaraisuusaste, %";56
"Forssa";"Kertynyt ali-/ylijäämä, euroa / asukas";482
"Forssa";"Suhteellinen velkaantuneisuus, %";52
"Forssa";"Lainakanta, euroa / asukas";3174
"Forssa";"Lainat ja vuokravastuut, euroa / asukas";3203
"Forssa";"Konsernin vuosikate % poistoista";88
"Forssa";"Konsernin vuosikate, euroa / asukas";491
"Forssa";"Konsernin investointien tulorahoitus, %";102
"Forssa";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1346
"Forssa";"Konsernin lainakanta, euroa / asukas";4081
"Forssa";"Konsernin lainat ja vuokravastuut, euroa / asukas";4200
"Forssa";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3830
"Forssa";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1738
"Föglö";"Toimintakate, euroa / asukas";-6290
"Föglö";"Vuosikate, euroa / asukas";-13
"Föglö";"Verotulot, euroa / asukas";3576
"Föglö";"Valtionosuudet, euroa / asukas";2669
"Föglö";"Vuosikate % poistoista";-2
"Föglö";"Investointien tulorahoitus, %";-1
"Föglö";"Rahavarat 31.12., euroa / asukas";7569
"Föglö";"Omavaraisuusaste, %";84
"Föglö";"Kertynyt ali-/ylijäämä, euroa / asukas";11642
"Föglö";"Suhteellinen velkaantuneisuus, %";31
"Föglö";"Lainakanta, euroa / asukas";900
"Föglö";"Lainat ja vuokravastuut, euroa / asukas";900
"Föglö";"Konsernin vuosikate % poistoista";.
"Föglö";"Konsernin vuosikate, euroa / asukas";0
"Föglö";"Konsernin investointien tulorahoitus, %";.
"Föglö";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Föglö";"Konsernin lainakanta, euroa / asukas";0
"Föglö";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Föglö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";2787
"Föglö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2659
"Geta";"Toimintakate, euroa / asukas";-5942
"Geta";"Vuosikate, euroa / asukas";-79
"Geta";"Verotulot, euroa / asukas";2554
"Geta";"Valtionosuudet, euroa / asukas";3347
"Geta";"Vuosikate % poistoista";-27
"Geta";"Investointien tulorahoitus, %";-34
"Geta";"Rahavarat 31.12., euroa / asukas";792
"Geta";"Omavaraisuusaste, %";57
"Geta";"Kertynyt ali-/ylijäämä, euroa / asukas";1030
"Geta";"Suhteellinen velkaantuneisuus, %";43
"Geta";"Lainakanta, euroa / asukas";1692
"Geta";"Lainat ja vuokravastuut, euroa / asukas";1714
"Geta";"Konsernin vuosikate % poistoista";.
"Geta";"Konsernin vuosikate, euroa / asukas";0
"Geta";"Konsernin investointien tulorahoitus, %";.
"Geta";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";0
"Geta";"Konsernin lainakanta, euroa / asukas";0
"Geta";"Konsernin lainat ja vuokravastuut, euroa / asukas";0
"Geta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3115
"Geta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2522
"Haapajärvi";"Toimintakate, euroa / asukas";-6873
"Haapajärvi";"Vuosikate, euroa / asukas";-23
"Haapajärvi";"Verotulot, euroa / asukas";3363
"Haapajärvi";"Valtionosuudet, euroa / asukas";3326
"Haapajärvi";"Vuosikate % poistoista";-8
"Haapajärvi";"Investointien tulorahoitus, %";-4
"Haapajärvi";"Rahavarat 31.12., euroa / asukas";2208
"Haapajärvi";"Omavaraisuusaste, %";32
"Haapajärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";-610
"Haapajärvi";"Suhteellinen velkaantuneisuus, %";83
"Haapajärvi";"Lainakanta, euroa / asukas";5571
"Haapajärvi";"Lainat ja vuokravastuut, euroa / asukas";5642
"Haapajärvi";"Konsernin vuosikate % poistoista";71
"Haapajärvi";"Konsernin vuosikate, euroa / asukas";436
"Haapajärvi";"Konsernin investointien tulorahoitus, %";25
"Haapajärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";455
"Haapajärvi";"Konsernin lainakanta, euroa / asukas";7411
"Haapajärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";7805
"Haapajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4412
"Haapajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2214
"Haapavesi";"Toimintakate, euroa / asukas";-6708
"Haapavesi";"Vuosikate, euroa / asukas";147
"Haapavesi";"Verotulot, euroa / asukas";3161
"Haapavesi";"Valtionosuudet, euroa / asukas";3639
"Haapavesi";"Vuosikate % poistoista";63
"Haapavesi";"Investointien tulorahoitus, %";113
"Haapavesi";"Rahavarat 31.12., euroa / asukas";1190
"Haapavesi";"Omavaraisuusaste, %";34
"Haapavesi";"Kertynyt ali-/ylijäämä, euroa / asukas";453
"Haapavesi";"Suhteellinen velkaantuneisuus, %";58
"Haapavesi";"Lainakanta, euroa / asukas";4058
"Haapavesi";"Lainat ja vuokravastuut, euroa / asukas";4157
"Haapavesi";"Konsernin vuosikate % poistoista";100
"Haapavesi";"Konsernin vuosikate, euroa / asukas";541
"Haapavesi";"Konsernin investointien tulorahoitus, %";98
"Haapavesi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-37
"Haapavesi";"Konsernin lainakanta, euroa / asukas";5546
"Haapavesi";"Konsernin lainat ja vuokravastuut, euroa / asukas";5710
"Haapavesi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3968
"Haapavesi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2434
"Hailuoto";"Toimintakate, euroa / asukas";-7371
"Hailuoto";"Vuosikate, euroa / asukas";-69
"Hailuoto";"Verotulot, euroa / asukas";3745
"Hailuoto";"Valtionosuudet, euroa / asukas";3572
"Hailuoto";"Vuosikate % poistoista";-18
"Hailuoto";"Investointien tulorahoitus, %";-4
"Hailuoto";"Rahavarat 31.12., euroa / asukas";739
"Hailuoto";"Omavaraisuusaste, %";67
"Hailuoto";"Kertynyt ali-/ylijäämä, euroa / asukas";3178
"Hailuoto";"Suhteellinen velkaantuneisuus, %";43
"Hailuoto";"Lainakanta, euroa / asukas";2690
"Hailuoto";"Lainat ja vuokravastuut, euroa / asukas";2840
"Hailuoto";"Konsernin vuosikate % poistoista";45
"Hailuoto";"Konsernin vuosikate, euroa / asukas";321
"Hailuoto";"Konsernin investointien tulorahoitus, %";12
"Hailuoto";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";6688
"Hailuoto";"Konsernin lainakanta, euroa / asukas";3734
"Hailuoto";"Konsernin lainat ja vuokravastuut, euroa / asukas";3897
"Hailuoto";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4688
"Hailuoto";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1976
"Halsua";"Toimintakate, euroa / asukas";-7256
"Halsua";"Vuosikate, euroa / asukas";-176
"Halsua";"Verotulot, euroa / asukas";3418
"Halsua";"Valtionosuudet, euroa / asukas";3681
"Halsua";"Vuosikate % poistoista";-161
"Halsua";"Investointien tulorahoitus, %";-37
"Halsua";"Rahavarat 31.12., euroa / asukas";365
"Halsua";"Omavaraisuusaste, %";34
"Halsua";"Kertynyt ali-/ylijäämä, euroa / asukas";4
"Halsua";"Suhteellinen velkaantuneisuus, %";62
"Halsua";"Lainakanta, euroa / asukas";4382
"Halsua";"Lainat ja vuokravastuut, euroa / asukas";8589
"Halsua";"Konsernin vuosikate % poistoista";66
"Halsua";"Konsernin vuosikate, euroa / asukas";492
"Halsua";"Konsernin investointien tulorahoitus, %";71
"Halsua";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1581
"Halsua";"Konsernin lainakanta, euroa / asukas";12808
"Halsua";"Konsernin lainat ja vuokravastuut, euroa / asukas";17568
"Halsua";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4741
