"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Akaa"	"Alueella olevien työpaikkojen lukumäärä"	5163	5303	5253	5232	5136	4895	4921	5165	5201	4748	4851	5000	4989	4802	4690	4510	4512	4652	4820	4857	4432	..
"Akaa"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	4.2	4.2	4.4	4.1	4.0	3.8	3.7	3.3	3.5	3.3	3.4	3.1	3.0	3.1	..
"Akaa"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	39.0	38.5	34.2	35.5	36.1	35.3	35.8	35.7	34.2	35.6	36.8	36.2	35.9	33.8	..
"Akaa"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	55.3	56.3	60.2	58.8	58.3	59.2	58.9	59.2	60.8	59.5	58.3	59.0	59.2	61.4	..
"Akaa"	"Työpaikkaomavaraisuus"	80.0	80.2	77.9	77.5	75.5	72.4	69.9	70.5	71.1	69.4	68.7	69.0	69.2	69.4	68.9	67.3	67.8	67.9	69.3	70.4	67.4	..
"Akaa"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	274.2	298.0	310.8	204.1	-194.8	192.7	-76.5	72.1	281.7	370.2	134.1	367.6	1066.9	..
"Akaa"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1775.0	1809.5	1863.5	1991.2	2288.0	2390.6	3061.4	3517.7	3415.6	3139.1	3256.7	3254.0	3199.6	..
"Akaa"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2443.1	2548.2	2505.6	2661.8	2914.3	3045.4	3704.8	4110.5	4161.7	3927.7	4282.6	4463.2	4623.2	..
"Akaa"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1438.7	1454.9	1471.1	1505.1	1559.6	1607.6	1637.2	1643.0	1637.8	1579.9	1676.3	1726.0	1801.7	..
"Akaa"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2490.8	2567.4	2585.2	2769.7	3053.7	3196.6	3311.8	3234.4	3315.3	3231.2	3309.1	3364.1	3252.7	..
"Alajärvi"	"Taajama-aste, %"	56.8	57.3	57.7	58.1	58.3	58.8	59.7	60.2	60.5	60.8	57.5	57.8	59.3	60.0	59.9	60.3	60.3	60.7	61.4	61.6	61.6	..
"Alajärvi"	"Väkiluku"	11503	11341	11185	11075	11027	10910	10768	10698	10634	10573	10487	10327	10268	10227	10171	10006	9899	9831	9700	9562	9419	9311
"Alajärvi"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.0	-1.4	-1.4	-1.0	-0.4	-1.1	-1.3	-0.7	-0.6	-0.6	-0.8	-1.5	-0.6	-0.4	-0.5	-1.6	-1.1	-0.7	-1.3	-1.4	-1.5	-1.1
"Alajärvi"	"Alle 15-vuotiaiden osuus väestöstä, %"	20.6	20.7	20.3	19.7	19.3	19.0	18.8	18.6	18.8	18.6	18.7	18.8	18.5	18.4	18.1	18.1	17.8	17.7	17.4	17.4	17.4	16.9
"Alajärvi"	"15-64 -vuotiaiden osuus väestöstä, %"	61.4	61.1	61.2	61.6	61.4	61.6	61.2	61.5	61.1	61.1	60.4	60.0	59.5	58.7	58.2	57.3	56.6	55.7	55.4	54.7	54.3	53.5
"Alajärvi"	"Yli 64-vuotiaiden osuus väestöstä, %"	18.0	18.2	18.5	18.8	19.2	19.4	20.0	19.9	20.1	20.3	20.8	21.2	22.0	22.9	23.7	24.6	25.6	26.6	27.2	27.9	28.3	29.5
"Alajärvi"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Alajärvi"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.6	0.6	0.6	0.5	0.6	0.6	0.7	0.8	0.9	1.2	1.6	1.9	1.9	2.2	2.3	2.1	1.8	1.9	2.1	2.4	2.8	2.7
"Alajärvi"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-4	8	-1	10	14	7	-23	-12	-12	-3	-34	-25	-19	-49	-54	-65	-45
"Alajärvi"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-120	-157	-92	-91	-103	-133	-192	-94	-78	-79	-149	-103	-59	-104	-129	-122	-93
"Alajärvi"	"Perheiden lukumäärä"	..	..	..	..	..	2880	2880	2867	2872	2854	2837	2795	2779	2782	2773	2726	2714	2680	2646	2612	2577	..
"Alajärvi"	"Asuntokuntien lukumäärä"	..	..	..	..	..	4137	4142	4166	4173	4174	4182	4139	4152	4176	4174	4122	4142	4119	4115	4094	4087	4076
"Alajärvi"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	91.2	90.8	91.0	90.8	90.8	90.9	91.4	91.4	91.7	91.7	92.0	91.5	91.6	91.7	91.6	91.6	91.9
"Alajärvi"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	18.0	16.5	16.8	16.5	16.4	16.2	15.7	15.9	16.1	16.5	15.7	16.2	16.2	16.0	15.8	17.7	..
"Alajärvi"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	49.5	50.4	51.1	52.0	53.2	54.2	54.7	56.2	57.2	57.9	58.7	59.6	60.5	61.6	62.1	63.1	64.1	65.0	66.0	67.2	67.9	..
"Alajärvi"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	15.4	15.6	15.7	16.0	16.3	16.8	16.9	17.3	17.9	18.2	18.7	19.0	19.3	19.9	20.2	20.4	20.8	21.2	21.5	21.9	22.3	..
"Alajärvi"	"Alueella asuvan työllisen työvoiman määrä"	4098	3982	3985	3998	3929	3948	4029	4065	3963	3747	3851	3754	3743	3611	3550	3480	3441	3508	3494	3459	3301	..
"Alajärvi"	"Työllisyysaste, %"	62.3	61.5	62.0	62.5	62.0	63.8	65.9	66.5	65.5	62.2	64.9	64.6	65.3	64.0	64.1	64.5	65.5	67.7	68.9	69.6	67.9	..
"Alajärvi"	"Asuinkunnassaan työssäkäyvien osuus, %"	86.4	84.6	84.9	84.0	82.3	81.9	82.6	81.1	81.2	77.1	79.1	78.8	78.0	77.1	78.8	76.6	75.9	76.3	76.5	76.0	75.4	..
"Alajärvi"	"Työttömien osuus työvoimasta, %"	14.8	15.9	13.6	13.2	15.0	12.2	9.7	9.2	10.9	14.8	11.6	11.4	12.2	14.4	14.5	14.6	13.9	11.8	10.1	9.3	12.1	..
"Alajärvi"	"Eläkeläisten osuus väestöstä, %"	25.5	25.9	26.3	26.5	26.5	27.1	27.6	28.0	28.4	28.7	28.7	29.0	29.5	30.1	30.7	31.2	32.0	32.5	33.0	33.0	33.3	..
"Alajärvi"	"Taloudellinen huoltosuhde"	180.7	184.8	180.7	177.0	180.7	176.3	167.3	163.2	168.3	182.2	172.3	175.1	174.3	183.2	186.5	187.5	187.7	180.2	177.6	176.4	185.3	..
"Alajärvi"	"Alueella olevien työpaikkojen lukumäärä"	4040	3836	3903	3899	3741	3775	3941	3963	3910	3569	3827	3729	3742	3430	3496	3389	3330	3484	3570	3462	3302	..
"Alajärvi"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	13.0	12.9	12.8	12.3	12.6	11.0	12.0	12.0	11.7	11.6	11.0	11.2	10.7	11.5	..
"Alajärvi"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	32.5	30.5	28.9	29.0	28.1	27.5	25.4	24.1	26.5	26.4	27.9	29.9	28.5	27.2	..
"Alajärvi"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	53.3	55.5	56.5	57.0	57.4	59.4	60.9	62.2	60.2	59.9	59.3	57.1	58.7	59.4	..
"Alajärvi"	"Työpaikkaomavaraisuus"	98.6	96.3	97.9	97.5	95.2	95.6	97.8	97.5	98.7	95.2	99.4	99.3	100.0	95.0	98.5	97.4	96.8	99.3	102.2	100.1	100.0	..
"Alajärvi"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	201.9	338.9	367.7	309.7	51.3	22.5	321.7	502.1	1015.7	674.0	274.3	134.2	599.7	..
"Alajärvi"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1792.6	1863.2	1771.0	1746.1	2046.6	2738.0	2591.1	2410.1	1888.6	2152.1	2435.7	2913.4	2942.5	..
"Alajärvi"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2945.8	3044.5	3144.8	3143.3	3500.3	4159.1	4090.6	4146.3	3901.4	4235.1	4713.5	5270.6	5437.3	..
"Alajärvi"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1651.1	1796.7	1854.1	1922.8	2047.3	2094.2	2087.0	2049.2	2098.9	2152.6	2271.6	2373.1	2322.5	..
"Alajärvi"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2783.9	2834.2	2920.3	3155.4	3315.3	3460.0	3393.3	3435.6	3406.7	3579.3	3835.7	3979.1	4142.8	..
"Alavieska"	"Taajama-aste, %"	61.0	65.2	61.9	61.2	60.8	61.9	63.1	62.9	62.8	62.5	52.4	52.2	50.9	52.6	52.1	52.0	52.1	52.6	53.0	51.2	51.6	..
"Alavieska"	"Väkiluku"	2940	2902	2898	2891	2894	2854	2827	2817	2759	2776	2770	2750	2761	2740	2687	2687	2639	2610	2573	2519	2517	2491
"Alavieska"	"Väkiluvun muutos edellisestä vuodesta, %"	-1.7	-1.3	-0.1	-0.2	0.1	-1.4	-0.9	-0.4	-2.1	0.6	-0.2	-0.7	0.4	-0.8	-1.9	0.0	-1.8	-1.1	-1.4	-2.1	-0.1	-1.0
"Alavieska"	"Alle 15-vuotiaiden osuus väestöstä, %"	23.2	23.4	22.8	22.7	22.6	22.0	21.2	21.2	21.1	20.8	20.5	20.4	20.0	19.9	19.8	20.3	19.7	19.6	19.4	19.3	19.3	19.4
"Alavieska"	"15-64 -vuotiaiden osuus väestöstä, %"	59.6	59.0	59.3	58.9	58.8	59.0	59.4	59.6	59.4	59.9	60.2	60.1	59.8	59.4	58.8	57.8	57.7	57.3	57.0	56.4	55.8	54.9
"Alavieska"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.2	17.5	17.9	18.5	18.6	19.0	19.3	19.2	19.5	19.3	19.2	19.5	20.1	20.7	21.4	21.8	22.6	23.1	23.7	24.3	24.9	25.7
"Alavieska"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2
"Alavieska"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.3	0.3	0.3	0.4	0.4	0.5	0.4	0.4	0.4	0.3	0.4	0.3	0.7	0.8	0.6	0.7	0.6	0.6	0.6	0.8	0.6	0.6
"Alavieska"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	8	-3	4	4	3	4	3	11	-2	7	1	-13	-5	-4	-9	-4	-6
"Alavieska"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-51	-24	-16	-62	14	-10	-24	-9	-21	-59	-7	-31	-24	-33	-46	1	-27
"Alavieska"	"Perheiden lukumäärä"	..	..	..	..	..	716	710	709	691	699	699	700	700	693	676	681	676	660	658	653	666	..
"Alavieska"	"Asuntokuntien lukumäärä"	..	..	..	..	..	1106	1125	1112	1117	1128	1132	1117	1126	1128	1129	1140	1130	1119	1109	1101	1091	1088
"Alavieska"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	97.9	97.7	97.9	98.0	98.2	97.0	97.8	97.8	97.8	97.9	97.6	97.6	97.8	97.7	98.1	98.2	97.9
"Alavieska"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	20.3	19.0	19.0	19.0	18.0	18.0	17.5	17.4	18.3	18.7	19.9	19.8	19.9	19.8	18.9	19.8	..
"Alavieska"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	51.9	52.9	53.3	54.0	54.9	55.3	57.1	57.7	58.1	59.0	60.0	61.5	62.5	63.6	64.5	65.5	66.6	67.0	68.0	68.6	69.4	..
"Alavieska"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	12.0	12.1	12.3	12.7	13.0	13.3	13.4	13.3	13.9	14.3	14.7	15.3	15.3	15.7	16.1	16.3	17.1	17.5	17.3	18.0	18.7	..
"Alavieska"	"Alueella asuvan työllisen työvoiman määrä"	1076	1060	1069	1093	1061	1062	1091	1096	1043	1012	1040	1059	1041	1015	991	978	980	1004	1024	981	976	..
"Alavieska"	"Työllisyysaste, %"	64.6	65.6	66.4	68.6	67.3	68.3	70.2	70.5	69.1	66.5	68.0	69.4	67.8	66.8	66.8	67.3	68.3	71.5	74.7	73.5	73.6	..
"Alavieska"	"Asuinkunnassaan työssäkäyvien osuus, %"	67.0	66.8	64.8	64.3	63.3	61.9	60.0	58.9	54.6	55.7	54.4	53.0	52.0	51.5	52.5	49.3	49.6	47.3	46.2	44.6	45.4	..
"Alavieska"	"Työttömien osuus työvoimasta, %"	11.6	12.2	11.6	10.2	12.5	9.2	9.0	7.2	11.3	14.0	11.8	10.6	12.2	13.8	14.2	14.6	10.8	8.7	7.7	8.8	11.3	..
"Alavieska"	"Eläkeläisten osuus väestöstä, %"	24.4	25.1	25.0	25.0	24.9	25.7	25.9	25.9	26.0	26.1	26.0	26.0	26.1	26.4	27.6	27.7	28.4	28.7	28.7	29.5	29.0	..
"Alavieska"	"Taloudellinen huoltosuhde"	173.2	173.8	171.1	164.5	172.8	168.7	159.1	157.0	164.5	174.3	166.3	159.7	165.2	170.0	171.1	174.7	169.3	160.0	151.3	156.8	157.9	..
"Alavieska"	"Alueella olevien työpaikkojen lukumäärä"	908	862	861	903	896	904	880	878	787	776	788	807	790	734	755	725	741	750	756	710	704	..
"Alavieska"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	25.7	27.2	25.9	25.1	25.8	26.2	28.5	26.8	25.2	24.4	24.7	23.1	22.3	22.4	..
"Alavieska"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	29.0	23.8	23.6	23.1	23.7	23.0	21.8	22.3	21.4	21.6	20.0	22.4	22.3	21.3	..
"Alavieska"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	43.4	47.8	48.3	48.5	48.3	49.4	48.2	49.3	51.6	52.0	53.1	52.9	53.5	54.4	..
"Alavieska"	"Työpaikkaomavaraisuus"	84.4	81.3	80.5	82.6	84.4	85.1	80.7	80.1	75.5	76.7	75.8	76.2	75.9	72.3	76.2	74.1	75.6	74.7	73.8	72.4	72.1	..
"Alavieska"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	-124.7	297.9	233.6	157.1	6.5	240.1	399.0	497.2	514.2	276.2	433.7	579.6	783.1	..
"Alavieska"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1735.4	2546.1	2886.3	2762.2	3124.2	4582.8	4270.9	4139.9	3940.5	2988.9	3422.9	3756.6	3973.0	..
"Alavieska"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2169.6	2965.8	3291.7	3168.7	3745.4	5332.8	4978.8	4856.7	4106.9	3182.4	3590.0	4017.5	4469.2	..
"Alavieska"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1443.6	1463.3	1508.7	1653.5	1681.6	1789.8	1770.0	1802.0	1826.4	1837.5	1986.0	2061.9	2028.2	..
"Alavieska"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	3118.9	3031.3	3222.7	3411.6	3483.9	3616.1	3695.2	3760.0	3918.5	3995.8	3959.2	3899.2	4153.8	..
"Alavus"	"Taajama-aste, %"	56.7	56.7	56.9	56.9	57.3	58.5	58.3	58.8	58.8	58.9	58.3	58.6	57.7	58.2	58.7	59.0	59.6	59.5	60.0	60.7	60.8	..
"Alavus"	"Väkiluku"	13135	13040	12925	12897	12880	12868	12791	12788	12706	12586	12439	12385	12341	12228	12103	12044	11907	11713	11544	11468	11332	11197
"Alavus"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.3	-0.7	-0.9	-0.2	-0.1	-0.1	-0.6	0.0	-0.6	-0.9	-1.2	-0.4	-0.4	-0.9	-1.0	-0.5	-1.1	-1.6	-1.4	-0.7	-1.2	-1.2
"Alavus"	"Alle 15-vuotiaiden osuus väestöstä, %"	19.3	19.2	18.8	18.5	18.4	18.3	18.1	18.1	17.9	17.8	17.9	17.8	17.8	17.7	17.6	17.5	17.1	17.0	17.0	17.0	16.7	16.4
"Alavus"	"15-64 -vuotiaiden osuus väestöstä, %"	61.6	61.4	61.4	61.4	61.5	61.6	61.2	61.2	61.3	61.1	60.5	59.8	59.4	59.0	58.3	57.8	57.2	56.3	56.1	55.1	54.6	53.9
"Alavus"	"Yli 64-vuotiaiden osuus väestöstä, %"	19.1	19.3	19.8	20.1	20.1	20.1	20.7	20.7	20.8	21.2	21.6	22.4	22.8	23.3	24.1	24.8	25.7	26.6	26.9	27.9	28.7	29.7
"Alavus"	"Ruotsinkielisten osuus väestöstä, %"	0.0	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1
"Alavus"	"Ulkomaan kansalaisten osuus väestöstä, %"	0.2	0.2	0.3	0.3	0.3	0.3	0.4	0.5	0.5	0.6	0.6	0.8	0.9	1.0	1.0	1.1	1.1	1.1	1.1	1.1	1.2	1.3
"Alavus"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	25	-2	0	-25	-13	-28	-13	-39	-59	-21	-40	-30	-42	-65	-44	-39	-70
"Alavus"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-45	-82	-30	-62	-106	-126	-51	-37	-60	-119	-23	-118	-173	-104	-38	-106	-68
"Alavus"	"Perheiden lukumäärä"	..	..	..	..	..	3469	3449	3453	3454	3427	3383	3352	3333	3295	3264	3244	3215	3150	3120	3109	3071	..
"Alavus"	"Asuntokuntien lukumäärä"	..	..	..	..	..	5292	5295	5302	5289	5299	5305	5326	5343	5342	5332	5330	5326	5292	5274	5254	5236	5244
"Alavus"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	86.9	87.1	87.0	87.1	87.1	87.0	86.8	86.9	86.9	87.0	86.8	86.7	87.0	87.2	86.9	86.6	86.3
"Alavus"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	21.5	20.2	20.2	19.9	19.5	19.6	19.8	19.7	20.2	20.1	20.7	20.8	21.3	21.4	21.7	22.5	..
"Alavus"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	49.8	50.9	51.4	52.6	53.7	54.7	55.7	56.4	57.1	57.6	58.6	59.4	60.4	61.7	62.8	63.2	64.0	65.0	66.5	67.2	67.6	..
"Alavus"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	14.3	14.5	14.8	15.0	15.2	15.4	15.7	15.9	16.2	16.4	16.6	17.0	17.2	17.5	18.1	18.2	18.6	18.9	19.4	19.7	19.9	..
"Alavus"	"Alueella asuvan työllisen työvoiman määrä"	4983	4899	4876	4935	4912	5051	5115	5111	4936	4768	4832	4809	4759	4698	4604	4435	4376	4354	4411	4319	4206	..
"Alavus"	"Työllisyysaste, %"	65.8	65.3	65.2	65.7	65.7	67.8	69.6	69.3	67.4	66.1	68.3	68.8	68.6	68.8	68.7	67.2	68.0	69.5	71.8	71.7	70.7	..
"Alavus"	"Asuinkunnassaan työssäkäyvien osuus, %"	84.5	84.5	83.2	82.1	82.2	81.2	80.7	80.0	78.3	79.2	78.9	77.8	78.4	78.9	78.8	78.3	78.9	77.4	76.6	76.2	75.8	..
"Alavus"	"Työttömien osuus työvoimasta, %"	11.9	12.8	13.3	12.5	12.1	9.9	8.7	7.8	10.4	12.4	9.1	9.1	9.4	10.2	10.7	12.6	11.3	10.1	7.7	8.5	9.7	..
"Alavus"	"Eläkeläisten osuus väestöstä, %"	26.8	27.0	27.4	27.4	27.6	27.6	28.0	28.2	28.2	28.6	29.2	29.4	29.9	30.2	30.4	31.0	31.5	32.1	32.7	33.0	33.0	..
"Alavus"	"Taloudellinen huoltosuhde"	163.6	166.2	165.1	161.3	162.2	154.8	150.1	150.2	157.4	164.0	157.4	157.5	159.3	160.3	162.9	171.6	172.1	169.0	161.7	165.5	169.4	..
"Alavus"	"Alueella olevien työpaikkojen lukumäärä"	4856	4839	4787	4836	4878	5038	5174	5188	4796	4654	4733	4656	4680	4712	4628	4470	4355	4314	4362	4295	4056	..
"Alavus"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	12.0	12.8	12.4	12.1	11.6	11.3	10.4	10.2	10.2	9.9	9.1	9.1	8.8	9.0	..
"Alavus"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	23.4	20.9	20.6	21.3	22.1	21.8	22.5	21.9	21.5	23.3	22.9	24.0	22.2	21.0	..
"Alavus"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	63.5	65.3	65.4	65.1	64.9	65.6	65.9	66.7	67.0	65.6	66.7	65.6	67.6	68.5	..
"Alavus"	"Työpaikkaomavaraisuus"	97.5	98.8	98.2	98.0	99.3	99.7	101.2	101.5	97.2	97.6	98.0	96.8	98.3	100.3	100.5	100.8	99.5	99.1	98.9	99.4	96.4	..
"Alavus"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	175.2	226.9	363.9	224.5	157.5	210.6	385.5	131.5	392.0	466.4	251.2	93.8	456.8	..
